Date , Year , Time , Magnitude
06-12-2000 , 2000.0 , 00:11:06 , 7.0
16-01-2001 , 2001.0 , 00:25:01 , 6.0
16-01-2001 , 2001.0 , 00:25:10 , 6.9
26-01-2001 , 2001.0 , 00:16:41 , 7.7
13-02-2001 , 2001.0 , 00:28:30 , 7.4
25-02-2001 , 2001.0 , 00:22:00 , 6.2
15-03-2001 , 2001.0 , 00:22:43 , 6.0
25-05-2001 , 2001.0 , 00:06:11 , 6.3
15-06-2001 , 2001.0 , 00:19:08 , 6.0
02-09-2001 , 2001.0 , 00:25:54 , 6.1
14-11-2001 , 2001.0 , 00:26:10 , 7.8
23-11-2001 , 2001.0 , 00:43:04 , 6.1
03-01-2002 , 2002.0 , 00:05:28 , 6.2
15-01-2002 , 2002.0 , 00:12:58 , 6.1
03-03-2002 , 2002.0 , 00:08:08 , 6.3
03-03-2002 , 2002.0 , 00:08:20 , 7.4
25-03-2002 , 2002.0 , 00:56:34 , 6.1
27-06-2002 , 2002.0 , 00:50:35 , 6.5
01-09-2002 , 2002.0 , 00:15:00 , 6.0
13-09-2002 , 2002.0 , 00:28:30 , 6.5
06-10-2002 , 2002.0 , 00:46:33 , 6.3
12-10-2002 , 2002.0 , 00:43:13 , 6.1
02-11-2002 , 2002.0 , 00:26:11 , 7.4
02-11-2002 , 2002.0 , 00:46:47 , 6.3
20-11-2002 , 2002.0 , 00:32:31 , 6.3
06-01-2003 , 2003.0 , 00:43:51 , 6.0
24-02-2003 , 2003.0 , 00:03:41 , 6.3
17-04-2003 , 2003.0 , 00:48:39 , 6.4
14-05-2003 , 2003.0 , 00:40:36 , 6.0
15-07-2003 , 2003.0 , 00:27:50 , 7.6
21-07-2003 , 2003.0 , 00:16:32 , 6.0
11-08-2003 , 2003.0 , 00:22:30 , 6.0
21-09-2003 , 2003.0 , 00:16:13 , 6.6
09-10-2003 , 2003.0 , 00:19:14 , 6.2
26-12-2003 , 2003.0 , 00:56:52 , 6.6
22-02-2004 , 2004.0 , 00:46:27 , 6.0
27-03-2004 , 2004.0 , 00:47:29 , 6.0
05-04-2004 , 2004.0 , 00:24:04 , 6.6
16-04-2004 , 2004.0 , 00:57:05 , 6.0
11-05-2004 , 2004.0 , 00:28:48 , 6.1
28-05-2004 , 2004.0 , 00:38:45 , 6.3
11-07-2004 , 2004.0 , 00:08:44 , 6.2
10-08-2004 , 2004.0 , 00:47:33 , 6.0
26-12-2004 , 2004.0 , 00:58:53 , 9.0
26-12-2004 , 2004.0 , 00:21:21 , 6.1
26-12-2004 , 2004.0 , 00:22:26 , 6.0
26-12-2004 , 2004.0 , 00:25:49 , 6.1
26-12-2004 , 2004.0 , 00:00:40 , 6.0
26-12-2004 , 2004.0 , 00:21:30 , 7.2
26-12-2004 , 2004.0 , 00:20:02 , 6.6
26-12-2004 , 2004.0 , 00:19:32 , 6.3
26-12-2004 , 2004.0 , 00:05:01 , 6.2
26-12-2004 , 2004.0 , 00:06:33 , 6.0
26-12-2004 , 2004.0 , 00:19:56 , 6.1
27-12-2004 , 2004.0 , 00:39:07 , 6.1
29-12-2004 , 2004.0 , 00:50:53 , 6.1
29-12-2004 , 2004.0 , 00:56:48 , 6.2
31-12-2004 , 2004.0 , 00:24:00 , 6.1
31-12-2004 , 2004.0 , 00:04:58 , 6.0
01-01-2005 , 2005.0 , 00:25:45 , 6.7
01-01-2005 , 2005.0 , 00:08:08 , 6.1
02-01-2005 , 2005.0 , 00:35:57 , 6.4
04-01-2005 , 2005.0 , 00:13:12 , 6.1
09-01-2005 , 2005.0 , 00:12:56 , 6.1
15-01-2005 , 2005.0 , 00:47:05 , 6.0
23-01-2005 , 2005.0 , 00:10:12 , 6.3
24-01-2005 , 2005.0 , 00:16:47 , 6.3
26-01-2005 , 2005.0 , 00:00:43 , 6.2
05-02-2005 , 2005.0 , 00:03:14 , 6.0
09-02-2005 , 2005.0 , 00:27:25 , 6.0
22-02-2005 , 2005.0 , 00:25:23 , 6.4
26-02-2005 , 2005.0 , 00:56:53 , 6.8
13-03-2005 , 2005.0 , 00:31:23 , 6.0
28-03-2005 , 2005.0 , 00:09:36 , 8.6
28-03-2005 , 2005.0 , 00:30:45 , 6.1
30-03-2005 , 2005.0 , 00:19:41 , 6.3
03-04-2005 , 2005.0 , 00:59:21 , 6.0
03-04-2005 , 2005.0 , 00:10:56 , 6.3
07-04-2005 , 2005.0 , 00:04:41 , 6.3
08-04-2005 , 2005.0 , 00:48:38 , 6.1
10-04-2005 , 2005.0 , 00:29:11 , 6.7
10-04-2005 , 2005.0 , 00:14:20 , 6.5
10-04-2005 , 2005.0 , 00:24:39 , 6.4
11-04-2005 , 2005.0 , 00:11:12 , 6.1
16-04-2005 , 2005.0 , 00:38:04 , 6.4
28-04-2005 , 2005.0 , 00:07:34 , 6.2
10-05-2005 , 2005.0 , 00:09:05 , 6.3
14-05-2005 , 2005.0 , 00:05:19 , 6.7
18-05-2005 , 2005.0 , 00:37:42 , 6.1
19-05-2005 , 2005.0 , 00:54:53 , 6.9
08-06-2005 , 2005.0 , 00:28:11 , 6.1
05-07-2005 , 2005.0 , 00:52:03 , 6.7
24-07-2005 , 2005.0 , 00:42:06 , 7.2
26-08-2005 , 2005.0 , 00:16:34 , 6.2
08-10-2005 , 2005.0 , 00:50:41 , 7.6
08-10-2005 , 2005.0 , 00:46:29 , 6.4
19-11-2005 , 2005.0 , 00:10:13 , 6.5
12-12-2005 , 2005.0 , 00:47:46 , 6.5
03-02-2006 , 2006.0 , 00:34:11 , 6.1
28-02-2006 , 2006.0 , 00:31:03 , 6.0
19-04-2006 , 2006.0 , 00:36:46 , 6.2
25-04-2006 , 2006.0 , 00:26:17 , 6.3
16-05-2006 , 2006.0 , 00:28:26 , 6.8
26-05-2006 , 2006.0 , 00:53:59 , 6.3
21-06-2006 , 2006.0 , 00:34:53 , 6.0
27-06-2006 , 2006.0 , 00:07:23 , 6.3
17-07-2006 , 2006.0 , 00:19:27 , 7.7
17-07-2006 , 2006.0 , 00:13:05 , 6.0
17-07-2006 , 2006.0 , 00:46:00 , 6.1
19-07-2006 , 2006.0 , 00:57:37 , 6.1
27-07-2006 , 2006.0 , 00:16:40 , 6.3
11-08-2006 , 2006.0 , 00:54:14 , 6.2
21-09-2006 , 2006.0 , 00:54:50 , 6.0
01-12-2006 , 2006.0 , 00:58:22 , 6.3
01-12-2006 , 2006.0 , 00:01:44 , 6.3
22-12-2006 , 2006.0 , 00:50:45 , 6.2
30-12-2006 , 2006.0 , 00:30:50 , 6.6
08-01-2007 , 2007.0 , 00:48:41 , 6.1
08-01-2007 , 2007.0 , 00:21:50 , 6.0
17-01-2007 , 2007.0 , 00:18:50 , 6.2
06-03-2007 , 2007.0 , 00:49:39 , 6.4
06-03-2007 , 2007.0 , 00:49:25 , 6.3
03-04-2007 , 2007.0 , 00:35:07 , 6.2
07-04-2007 , 2007.0 , 00:51:52 , 6.1
05-05-2007 , 2007.0 , 00:51:39 , 6.1
16-05-2007 , 2007.0 , 00:56:14 , 6.3
02-06-2007 , 2007.0 , 00:34:58 , 6.1
25-07-2007 , 2007.0 , 00:37:31 , 6.1
12-09-2007 , 2007.0 , 00:10:27 , 8.5
12-09-2007 , 2007.0 , 00:49:04 , 7.9
13-09-2007 , 2007.0 , 00:30:03 , 6.5
13-09-2007 , 2007.0 , 00:35:29 , 7.0
13-09-2007 , 2007.0 , 00:09:17 , 6.0
14-09-2007 , 2007.0 , 00:01:32 , 6.4
19-09-2007 , 2007.0 , 00:27:51 , 6.0
20-09-2007 , 2007.0 , 00:31:14 , 6.7
26-09-2007 , 2007.0 , 00:43:01 , 6.1
29-09-2007 , 2007.0 , 00:37:07 , 6.0
04-10-2007 , 2007.0 , 00:40:31 , 6.2
24-10-2007 , 2007.0 , 00:02:51 , 6.8
25-11-2007 , 2007.0 , 00:02:16 , 6.5
25-11-2007 , 2007.0 , 00:41:38 , 6.0
25-11-2007 , 2007.0 , 00:53:06 , 6.5
22-12-2007 , 2007.0 , 00:26:18 , 6.1
04-01-2008 , 2008.0 , 00:29:18 , 6.0
09-01-2008 , 2008.0 , 00:26:45 , 6.4
22-01-2008 , 2008.0 , 00:14:58 , 6.2
20-02-2008 , 2008.0 , 00:08:30 , 7.4
24-02-2008 , 2008.0 , 00:46:22 , 6.5
25-02-2008 , 2008.0 , 00:36:33 , 7.2
25-02-2008 , 2008.0 , 00:06:04 , 6.6
25-02-2008 , 2008.0 , 00:02:18 , 6.7
03-03-2008 , 2008.0 , 00:37:27 , 6.2
15-03-2008 , 2008.0 , 00:43:27 , 6.0
20-03-2008 , 2008.0 , 00:32:58 , 7.2
29-03-2008 , 2008.0 , 00:30:50 , 6.3
12-05-2008 , 2008.0 , 00:28:02 , 7.9
12-05-2008 , 2008.0 , 00:11:02 , 6.1
19-05-2008 , 2008.0 , 00:26:45 , 6.0
25-05-2008 , 2008.0 , 00:21:50 , 6.1
27-06-2008 , 2008.0 , 00:40:14 , 6.6
28-06-2008 , 2008.0 , 00:54:46 , 6.1
05-08-2008 , 2008.0 , 00:49:17 , 6.0
10-08-2008 , 2008.0 , 00:20:33 , 6.2
21-08-2008 , 2008.0 , 00:24:31 , 6.0
25-08-2008 , 2008.0 , 00:21:59 , 6.7
30-08-2008 , 2008.0 , 00:30:53 , 6.0
10-09-2008 , 2008.0 , 00:00:34 , 6.1
25-09-2008 , 2008.0 , 00:47:11 , 6.0
05-10-2008 , 2008.0 , 00:52:49 , 6.7
05-10-2008 , 2008.0 , 00:56:29 , 6.0
06-10-2008 , 2008.0 , 00:30:46 , 6.3
28-10-2008 , 2008.0 , 00:09:58 , 6.4
29-10-2008 , 2008.0 , 00:32:43 , 6.4
10-11-2008 , 2008.0 , 00:22:03 , 6.3
22-11-2008 , 2008.0 , 00:01:02 , 6.3
03-01-2009 , 2009.0 , 00:23:20 , 6.6
15-04-2009 , 2009.0 , 00:01:35 , 6.3
10-08-2009 , 2009.0 , 00:55:39 , 7.5
16-08-2009 , 2009.0 , 00:38:22 , 6.7
28-08-2009 , 2009.0 , 00:52:07 , 6.3
02-09-2009 , 2009.0 , 00:55:01 , 7.0
21-09-2009 , 2009.0 , 00:53:06 , 6.1
30-09-2009 , 2009.0 , 00:16:09 , 7.6
01-10-2009 , 2009.0 , 00:52:27 , 6.6
16-10-2009 , 2009.0 , 00:52:51 , 6.1
22-10-2009 , 2009.0 , 00:51:28 , 6.2
29-10-2009 , 2009.0 , 00:44:32 , 6.2
08-11-2009 , 2009.0 , 00:41:43 , 6.6
10-11-2009 , 2009.0 , 00:48:47 , 6.0
09-12-2009 , 2009.0 , 00:29:03 , 6.0
23-12-2009 , 2009.0 , 00:11:58 , 6.0
05-03-2010 , 2010.0 , 00:07:01 , 6.8
30-03-2010 , 2010.0 , 00:54:47 , 6.6
06-04-2010 , 2010.0 , 00:15:02 , 7.8
13-04-2010 , 2010.0 , 00:49:38 , 6.9
14-04-2010 , 2010.0 , 00:25:16 , 6.1
05-05-2010 , 2010.0 , 00:29:03 , 6.5
09-05-2010 , 2010.0 , 00:59:42 , 7.2
31-05-2010 , 2010.0 , 00:51:46 , 6.5
12-06-2010 , 2010.0 , 00:26:51 , 7.5
17-09-2010 , 2010.0 , 00:21:15 , 6.3
25-10-2010 , 2010.0 , 00:42:23 , 7.8
25-10-2010 , 2010.0 , 00:37:31 , 6.3
20-12-2010 , 2010.0 , 00:41:59 , 6.7
17-01-2011 , 2011.0 , 00:20:57 , 6.0
18-01-2011 , 2011.0 , 00:23:24 , 7.2
24-01-2011 , 2011.0 , 00:45:31 , 6.0
26-01-2011 , 2011.0 , 00:42:30 , 6.1
27-01-2011 , 2011.0 , 00:38:28 , 6.2
04-02-2011 , 2011.0 , 00:53:46 , 6.2
24-03-2011 , 2011.0 , 00:55:12 , 6.8
03-04-2011 , 2011.0 , 00:06:40 , 6.8
06-04-2011 , 2011.0 , 00:01:43 , 6.0
14-05-2011 , 2011.0 , 00:07:22 , 6.0
22-08-2011 , 2011.0 , 00:12:21 , 6.1
05-09-2011 , 2011.0 , 00:55:11 , 6.7
18-09-2011 , 2011.0 , 00:40:52 , 6.9
13-10-2011 , 2011.0 , 00:16:30 , 6.2
30-11-2011 , 2011.0 , 00:27:07 , 6.0
10-01-2012 , 2012.0 , 00:36:59 , 7.2
11-04-2012 , 2012.0 , 00:38:37 , 8.6
11-04-2012 , 2012.0 , 00:27:57 , 6.0
11-04-2012 , 2012.0 , 00:43:11 , 8.2
15-04-2012 , 2012.0 , 00:57:40 , 6.2
23-06-2012 , 2012.0 , 00:34:53 , 6.1
25-07-2012 , 2012.0 , 00:27:45 , 6.4
12-08-2012 , 2012.0 , 00:47:07 , 6.3
14-09-2012 , 2012.0 , 00:51:47 , 6.2
11-11-2012 , 2012.0 , 00:12:39 , 6.8
25-12-2012 , 2012.0 , 00:46:33 , 6.0
10-01-2013 , 2013.0 , 00:47:05 , 6.0
16-04-2013 , 2013.0 , 00:44:19 , 7.0
20-04-2013 , 2013.0 , 00:02:48 , 6.4
26-05-2013 , 2013.0 , 00:08:15 , 6.2
13-06-2013 , 2013.0 , 00:47:26 , 6.3
21-07-2013 , 2013.0 , 00:45:56 , 6.0
24-09-2013 , 2013.0 , 00:29:48 , 6.7
28-09-2013 , 2013.0 , 00:34:07 , 6.4
25-01-2014 , 2014.0 , 00:14:20 , 6.0
12-02-2014 , 2014.0 , 00:19:48 , 6.5
21-03-2014 , 2014.0 , 00:41:10 , 6.0
30-05-2014 , 2014.0 , 00:20:15 , 6.0
25-04-2015 , 2015.0 , 00:11:27 , 6.9
25-04-2015 , 2015.0 , 00:15:23 , 6.1
25-04-2015 , 2015.0 , 00:45:21 , 6.5
26-04-2015 , 2015.0 , 00:09:09 , 6.6
12-05-2015 , 2015.0 , 00:05:19 , 6.7
12-05-2015 , 2015.0 , 00:36:53 , 6.1
03-07-2015 , 2015.0 , 00:07:46 , 6.0
26-10-2015 , 2015.0 , 00:09:40 , 7.2
08-11-2015 , 2015.0 , 00:34:57 , 6.0
08-11-2015 , 2015.0 , 00:47:03 , 6.0
07-12-2015 , 2015.0 , 00:50:05 , 6.5
25-12-2015 , 2015.0 , 00:14:47 , 6.4
03-01-2016 , 2016.0 , 00:05:21 , 6.6
20-01-2016 , 2016.0 , 00:13:13 , 6.2
12-02-2016 , 2016.0 , 00:02:27 , 6.3
02-03-2016 , 2016.0 , 00:49:49 , 7.0
10-04-2016 , 2016.0 , 00:14:34 , 6.0
10-04-2016 , 2016.0 , 00:28:58 , 6.4
13-04-2016 , 2016.0 , 00:55:19 , 6.9
01-06-2016 , 2016.0 , 00:56:01 , 6.3
26-06-2016 , 2016.0 , 00:17:11 , 6.2
24-08-2016 , 2016.0 , 00:34:54 , 6.5
17-10-2016 , 2016.0 , 00:14:49 , 6.1
25-11-2016 , 2016.0 , 00:24:30 , 6.4
06-12-2016 , 2016.0 , 00:03:34 , 6.2
29-12-2016 , 2016.0 , 00:30:20 , 6.5
05-05-2017 , 2017.0 , 00:09:35 , 6.0
08-08-2017 , 2017.0 , 00:19:50 , 6.0
13-08-2017 , 2017.0 , 00:08:13 , 6.3
31-08-2017 , 2017.0 , 00:06:56 , 6.0
17-11-2017 , 2017.0 , 00:34:19 , 6.1
01-12-2017 , 2017.0 , 00:32:45 , 6.0
15-12-2017 , 2017.0 , 00:47:58 , 6.5
11-01-2018 , 2018.0 , 00:26:24 , 6.0
09-05-2018 , 2018.0 , 00:41:45 , 6.2
